player_id,wikidata_id,name,birth_date,nationality,primary_position,position_group,coarse_group,career_status,canonical_season,season_source_label,season_start_year,season_end_year,season_format,age,team_id,team_name,league_id,league_name,appearances,goals,stat_scope,is_partial,competition_level,model_eligible,exclusion_reason,source_provider,source_url,source_retrieved_at,source_revision
alejandro-balde,Q105681392,Alejandro Balde,2003-10-18,Spain,full-back,FB,DEF,active,2022–23,2022–23,2022,2023,split_year,19,barcelona,Barcelona,la-liga,La Liga,33,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alejandro_Balde,2026-08-02,1367101133
alejandro-balde,Q105681392,Alejandro Balde,2003-10-18,Spain,full-back,FB,DEF,active,2023–24,2023–24,2023,2024,split_year,20,barcelona,Barcelona,la-liga,La Liga,18,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alejandro_Balde,2026-08-02,1367101133
alejandro-balde,Q105681392,Alejandro Balde,2003-10-18,Spain,full-back,FB,DEF,active,2024–25,2024–25,2024,2025,split_year,21,barcelona,Barcelona,la-liga,La Liga,32,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alejandro_Balde,2026-08-02,1367101133
alejandro-balde,Q105681392,Alejandro Balde,2003-10-18,Spain,full-back,FB,DEF,active,2025–26,2025–26,2025,2026,split_year,22,barcelona,Barcelona,la-liga,La Liga,28,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alejandro_Balde,2026-08-02,1367101133
alessandro-bastoni,Q28561068,Alessandro Bastoni,1999-04-13,Italy,centre-back,CB,DEF,active,2016–17,2016–17,2016,2017,split_year,17,atalanta,Atalanta,serie-a,Serie A,3,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Bastoni,2026-08-02,1367156091
alessandro-bastoni,Q28561068,Alessandro Bastoni,1999-04-13,Italy,centre-back,CB,DEF,active,2017–18,2017–18,2017,2018,split_year,18,atalanta-loan,Atalanta (loan),serie-a,Serie A,4,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Bastoni,2026-08-02,1367156091
alessandro-bastoni,Q28561068,Alessandro Bastoni,1999-04-13,Italy,centre-back,CB,DEF,active,2018–19,2018–19,2018,2019,split_year,19,parma-loan,Parma (loan),serie-a,Serie A,24,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Bastoni,2026-08-02,1367156091
alessandro-bastoni,Q28561068,Alessandro Bastoni,1999-04-13,Italy,centre-back,CB,DEF,active,2019–20,2019–20,2019,2020,split_year,20,inter-milan,Inter Milan,serie-a,Serie A,25,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Bastoni,2026-08-02,1367156091
alessandro-bastoni,Q28561068,Alessandro Bastoni,1999-04-13,Italy,centre-back,CB,DEF,active,2020–21,2020–21,2020,2021,split_year,21,inter-milan,Inter Milan,serie-a,Serie A,33,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Bastoni,2026-08-02,1367156091
alessandro-bastoni,Q28561068,Alessandro Bastoni,1999-04-13,Italy,centre-back,CB,DEF,active,2021–22,2021–22,2021,2022,split_year,22,inter-milan,Inter Milan,serie-a,Serie A,31,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Bastoni,2026-08-02,1367156091
alessandro-bastoni,Q28561068,Alessandro Bastoni,1999-04-13,Italy,centre-back,CB,DEF,active,2022–23,2022–23,2022,2023,split_year,23,inter-milan,Inter Milan,serie-a,Serie A,29,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Bastoni,2026-08-02,1367156091
alessandro-bastoni,Q28561068,Alessandro Bastoni,1999-04-13,Italy,centre-back,CB,DEF,active,2023–24,2023–24,2023,2024,split_year,24,inter-milan,Inter Milan,serie-a,Serie A,28,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Bastoni,2026-08-02,1367156091
alessandro-bastoni,Q28561068,Alessandro Bastoni,1999-04-13,Italy,centre-back,CB,DEF,active,2024–25,2024–25,2024,2025,split_year,25,inter-milan,Inter Milan,serie-a,Serie A,33,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Bastoni,2026-08-02,1367156091
alessandro-bastoni,Q28561068,Alessandro Bastoni,1999-04-13,Italy,centre-back,CB,DEF,active,2025–26,2025–26,2025,2026,split_year,26,inter-milan,Inter Milan,serie-a,Serie A,28,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Bastoni,2026-08-02,1367156091
alessandro-del-piero,Q624,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,1991–92,1991–92,1991,1992,split_year,17,padova,Padova,serie-b,Serie B,4,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Del_Piero,2026-08-02,1367101177
alessandro-del-piero,Q624,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,1992–93,1992–93,1992,1993,split_year,18,padova,Padova,serie-b,Serie B,10,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Del_Piero,2026-08-02,1367101177
alessandro-del-piero,Q624,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,1993–94,1993–94,1993,1994,split_year,19,juventus,Juventus,serie-a,Serie A,11,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Del_Piero,2026-08-02,1367101177
alessandro-del-piero,Q624,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,1994–95,1994–95,1994,1995,split_year,20,juventus,Juventus,serie-a,Serie A,29,8,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Del_Piero,2026-08-02,1367101177
alessandro-del-piero,Q624,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,1995–96,1995–96,1995,1996,split_year,21,juventus,Juventus,serie-a,Serie A,29,6,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Del_Piero,2026-08-02,1367101177
alessandro-del-piero,Q624,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,1996–97,1996–97,1996,1997,split_year,22,juventus,Juventus,serie-a,Serie A,22,8,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Del_Piero,2026-08-02,1367101177
alessandro-del-piero,Q624,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,1997–98,1997–98,1997,1998,split_year,23,juventus,Juventus,serie-a,Serie A,32,21,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Del_Piero,2026-08-02,1367101177
alessandro-del-piero,Q624,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,1998–99,1998–99,1998,1999,split_year,24,juventus,Juventus,serie-a,Serie A,8,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Del_Piero,2026-08-02,1367101177
alessandro-del-piero,Q624,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,1999–2000,1999–2000,1999,2000,split_year,25,juventus,Juventus,serie-a,Serie A,34,9,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Del_Piero,2026-08-02,1367101177
alessandro-del-piero,Q624,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2000–01,2000–01,2000,2001,split_year,26,juventus,Juventus,serie-a,Serie A,25,9,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Del_Piero,2026-08-02,1367101177
alessandro-del-piero,Q624,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2001–02,2001–02,2001,2002,split_year,27,juventus,Juventus,serie-a,Serie A,32,16,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Del_Piero,2026-08-02,1367101177
alessandro-del-piero,Q624,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2002–03,2002–03,2002,2003,split_year,28,juventus,Juventus,serie-a,Serie A,24,16,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Del_Piero,2026-08-02,1367101177
alessandro-del-piero,Q624,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2003–04,2003–04,2003,2004,split_year,29,juventus,Juventus,serie-a,Serie A,22,8,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Del_Piero,2026-08-02,1367101177
alessandro-del-piero,Q624,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2004–05,2004–05,2004,2005,split_year,30,juventus,Juventus,serie-a,Serie A,30,14,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Del_Piero,2026-08-02,1367101177
alessandro-del-piero,Q624,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2005–06,2005–06,2005,2006,split_year,31,juventus,Juventus,serie-a,Serie A,33,12,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Del_Piero,2026-08-02,1367101177
alessandro-del-piero,Q624,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2006–07,2006–07,2006,2007,split_year,32,juventus,Juventus,serie-b,Serie B,35,20,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Del_Piero,2026-08-02,1367101177
alessandro-del-piero,Q624,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2007–08,2007–08,2007,2008,split_year,33,juventus,Juventus,serie-a,Serie A,37,21,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Del_Piero,2026-08-02,1367101177
alessandro-del-piero,Q624,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2008–09,2008–09,2008,2009,split_year,34,juventus,Juventus,serie-a,Serie A,31,13,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Del_Piero,2026-08-02,1367101177
alessandro-del-piero,Q624,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2009–10,2009–10,2009,2010,split_year,35,juventus,Juventus,serie-a,Serie A,23,9,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Del_Piero,2026-08-02,1367101177
alessandro-del-piero,Q624,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2010–11,2010–11,2010,2011,split_year,36,juventus,Juventus,serie-a,Serie A,33,8,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Del_Piero,2026-08-02,1367101177
alessandro-del-piero,Q624,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2011–12,2011–12,2011,2012,split_year,37,juventus,Juventus,serie-a,Serie A,23,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Del_Piero,2026-08-02,1367101177
alessandro-del-piero,Q624,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2012–13,2012–13,2012,2013,split_year,38,sydney-fc,Sydney FC,a-league,A-League,24,14,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Del_Piero,2026-08-02,1367101177
alessandro-del-piero,Q624,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2013–14,2013–14,2013,2014,split_year,39,sydney-fc,Sydney FC,a-league,A-League,24,10,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Del_Piero,2026-08-02,1367101177
alessandro-del-piero,Q624,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2014,2014,2014,2014,calendar_year,40,delhi-dynamos,Delhi Dynamos,indian-super-league,Indian Super League,10,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Del_Piero,2026-08-02,1367101177
alessandro-nesta,Q227892,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,1993–94,1993–94,1993,1994,split_year,17,lazio,Lazio,serie-a,Serie A,2,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Nesta,2026-08-02,1365816880
alessandro-nesta,Q227892,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,1994–95,1994–95,1994,1995,split_year,18,lazio,Lazio,serie-a,Serie A,11,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Nesta,2026-08-02,1365816880
alessandro-nesta,Q227892,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,1995–96,1995–96,1995,1996,split_year,19,lazio,Lazio,serie-a,Serie A,23,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Nesta,2026-08-02,1365816880
alessandro-nesta,Q227892,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,1996–97,1996–97,1996,1997,split_year,20,lazio,Lazio,serie-a,Serie A,25,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Nesta,2026-08-02,1365816880
alessandro-nesta,Q227892,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,1997–98,1997–98,1997,1998,split_year,21,lazio,Lazio,serie-a,Serie A,30,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Nesta,2026-08-02,1365816880
alessandro-nesta,Q227892,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,1998–99,1998–99,1998,1999,split_year,22,lazio,Lazio,serie-a,Serie A,20,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Nesta,2026-08-02,1365816880
alessandro-nesta,Q227892,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,1999–2000,1999–2000,1999,2000,split_year,23,lazio,Lazio,serie-a,Serie A,28,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Nesta,2026-08-02,1365816880
alessandro-nesta,Q227892,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2000–01,2000–01,2000,2001,split_year,24,lazio,Lazio,serie-a,Serie A,29,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Nesta,2026-08-02,1365816880
alessandro-nesta,Q227892,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2001–02,2001–02,2001,2002,split_year,25,lazio,Lazio,serie-a,Serie A,25,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Nesta,2026-08-02,1365816880
alessandro-nesta,Q227892,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2002–03,2002–03,2002,2003,split_year,26,ac-milan,AC Milan,serie-a,Serie A,29,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Nesta,2026-08-02,1365816880
alessandro-nesta,Q227892,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2003–04,2003–04,2003,2004,split_year,27,ac-milan,AC Milan,serie-a,Serie A,26,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Nesta,2026-08-02,1365816880
alessandro-nesta,Q227892,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2004–05,2004–05,2004,2005,split_year,28,ac-milan,AC Milan,serie-a,Serie A,29,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Nesta,2026-08-02,1365816880
alessandro-nesta,Q227892,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2005–06,2005–06,2005,2006,split_year,29,ac-milan,AC Milan,serie-a,Serie A,30,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Nesta,2026-08-02,1365816880
alessandro-nesta,Q227892,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2006–07,2006–07,2006,2007,split_year,30,ac-milan,AC Milan,serie-a,Serie A,14,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Nesta,2026-08-02,1365816880
alessandro-nesta,Q227892,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2007–08,2007–08,2007,2008,split_year,31,ac-milan,AC Milan,serie-a,Serie A,29,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Nesta,2026-08-02,1365816880
alessandro-nesta,Q227892,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2008–09,2008–09,2008,2009,split_year,32,ac-milan,AC Milan,serie-a,Serie A,1,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Nesta,2026-08-02,1365816880
alessandro-nesta,Q227892,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2009–10,2009–10,2009,2010,split_year,33,ac-milan,AC Milan,serie-a,Serie A,23,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Nesta,2026-08-02,1365816880
alessandro-nesta,Q227892,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2010–11,2010–11,2010,2011,split_year,34,ac-milan,AC Milan,serie-a,Serie A,26,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Nesta,2026-08-02,1365816880
alessandro-nesta,Q227892,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2011–12,2011–12,2011,2012,split_year,35,ac-milan,AC Milan,serie-a,Serie A,17,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Nesta,2026-08-02,1365816880
alessandro-nesta,Q227892,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2012,2012,2012,2012,calendar_year,36,montreal-impact,Montreal Impact,mls,MLS,8,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Nesta,2026-08-02,1365816880
alessandro-nesta,Q227892,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2013,2013,2013,2013,calendar_year,37,montreal-impact,Montreal Impact,mls,MLS,23,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Nesta,2026-08-02,1365816880
alessandro-nesta,Q227892,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2014,2014,2014,2014,calendar_year,38,chennaiyin,Chennaiyin,indian-super-league,Indian Super League,3,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alessandro_Nesta,2026-08-02,1365816880
alexander-isak,Q23759917,Alexander Isak,1999-09-21,Sweden,forward,FW,FWD,active,2016,2016,2016,2016,calendar_year,17,aik,AIK,allsvenskan,Allsvenskan,24,10,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexander_Isak,2026-08-02,1366897301
alexander-isak,Q23759917,Alexander Isak,1999-09-21,Sweden,forward,FW,FWD,active,2016–17,2016–17,2016,2017,split_year,17,borussia-dortmund,Borussia Dortmund,bundesliga,Bundesliga,0,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexander_Isak,2026-08-02,1366897301
alexander-isak,Q23759917,Alexander Isak,1999-09-21,Sweden,forward,FW,FWD,active,2017–18,2017–18,2017,2018,split_year,18,borussia-dortmund,Borussia Dortmund,bundesliga,Bundesliga,5,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexander_Isak,2026-08-02,1366897301
alexander-isak,Q23759917,Alexander Isak,1999-09-21,Sweden,forward,FW,FWD,active,2018–19,2018–19,2018,2019,split_year,19,willem-ii-loan,Willem II (loan),eredivisie,Eredivisie,16,13,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexander_Isak,2026-08-02,1366897301
alexander-isak,Q23759917,Alexander Isak,1999-09-21,Sweden,forward,FW,FWD,active,2019–20,2019–20,2019,2020,split_year,20,real-sociedad,Real Sociedad,la-liga,La Liga,37,9,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexander_Isak,2026-08-02,1366897301
alexander-isak,Q23759917,Alexander Isak,1999-09-21,Sweden,forward,FW,FWD,active,2020–21,2020–21,2020,2021,split_year,21,real-sociedad,Real Sociedad,la-liga,La Liga,34,17,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexander_Isak,2026-08-02,1366897301
alexander-isak,Q23759917,Alexander Isak,1999-09-21,Sweden,forward,FW,FWD,active,2021–22,2021–22,2021,2022,split_year,22,real-sociedad,Real Sociedad,la-liga,La Liga,32,6,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexander_Isak,2026-08-02,1366897301
alexander-isak,Q23759917,Alexander Isak,1999-09-21,Sweden,forward,FW,FWD,active,2022–23,2022–23,2022,2023,split_year,23,newcastle-united,Newcastle United,premier-league,Premier League,22,10,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexander_Isak,2026-08-02,1366897301
alexander-isak,Q23759917,Alexander Isak,1999-09-21,Sweden,forward,FW,FWD,active,2022–23,2022–23,2022,2023,split_year,23,real-sociedad,Real Sociedad,la-liga,La Liga,2,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexander_Isak,2026-08-02,1366897301
alexander-isak,Q23759917,Alexander Isak,1999-09-21,Sweden,forward,FW,FWD,active,2023–24,2023–24,2023,2024,split_year,24,newcastle-united,Newcastle United,premier-league,Premier League,30,21,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexander_Isak,2026-08-02,1366897301
alexander-isak,Q23759917,Alexander Isak,1999-09-21,Sweden,forward,FW,FWD,active,2024–25,2024–25,2024,2025,split_year,25,newcastle-united,Newcastle United,premier-league,Premier League,34,23,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexander_Isak,2026-08-02,1366897301
alexander-isak,Q23759917,Alexander Isak,1999-09-21,Sweden,forward,FW,FWD,active,2025–26,2025–26,2025,2026,split_year,26,liverpool,Liverpool,premier-league,Premier League,14,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexander_Isak,2026-08-02,1366897301
alexis-sanchez,Q180553,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2005,2005,2005,2005,calendar_year,17,cobreloa,Cobreloa,chilean-primera-division,Chilean Primera División,35,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexis_Sánchez,2026-08-02,1366190515
