player_id,name,birth_date,nationality,primary_position,position_group,coarse_group,career_status,canonical_season,season_start_year,season_end_year,season_format,age,appearances,goals,n_clubs,n_competitions,clubs,leagues,stat_scope,is_partial,model_eligible
alessandro-del-piero,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,1998–99,1998,1999,split_year,24,8,2,1,1,Juventus,Serie A,domestic_league,False,True
alessandro-del-piero,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,1999–2000,1999,2000,split_year,25,34,9,1,1,Juventus,Serie A,domestic_league,False,True
alessandro-del-piero,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2000–01,2000,2001,split_year,26,25,9,1,1,Juventus,Serie A,domestic_league,False,True
alessandro-del-piero,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2001–02,2001,2002,split_year,27,32,16,1,1,Juventus,Serie A,domestic_league,False,True
alessandro-del-piero,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2002–03,2002,2003,split_year,28,24,16,1,1,Juventus,Serie A,domestic_league,False,True
alessandro-del-piero,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2003–04,2003,2004,split_year,29,22,8,1,1,Juventus,Serie A,domestic_league,False,True
alessandro-del-piero,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2004–05,2004,2005,split_year,30,30,14,1,1,Juventus,Serie A,domestic_league,False,True
alessandro-del-piero,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2005–06,2005,2006,split_year,31,33,12,1,1,Juventus,Serie A,domestic_league,False,True
alessandro-del-piero,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2006–07,2006,2007,split_year,32,35,20,1,1,Juventus,Serie B,domestic_league,False,True
alessandro-del-piero,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2007–08,2007,2008,split_year,33,37,21,1,1,Juventus,Serie A,domestic_league,False,True
alessandro-del-piero,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2008–09,2008,2009,split_year,34,31,13,1,1,Juventus,Serie A,domestic_league,False,True
alessandro-del-piero,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2009–10,2009,2010,split_year,35,23,9,1,1,Juventus,Serie A,domestic_league,False,True
alessandro-del-piero,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2010–11,2010,2011,split_year,36,33,8,1,1,Juventus,Serie A,domestic_league,False,True
alessandro-del-piero,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2011–12,2011,2012,split_year,37,23,3,1,1,Juventus,Serie A,domestic_league,False,True
alessandro-del-piero,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2012–13,2012,2013,split_year,38,24,14,1,1,Sydney FC,A-League,domestic_league,False,True
alessandro-del-piero,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2013–14,2013,2014,split_year,39,24,10,1,1,Sydney FC,A-League,domestic_league,False,True
alessandro-del-piero,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,2014,2014,2014,calendar_year,40,10,1,1,1,Delhi Dynamos,Indian Super League,domestic_league,False,True
alessandro-nesta,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,1993–94,1993,1994,split_year,17,2,0,1,1,Lazio,Serie A,domestic_league,False,True
alessandro-nesta,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,1994–95,1994,1995,split_year,18,11,0,1,1,Lazio,Serie A,domestic_league,False,True
alessandro-nesta,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,1995–96,1995,1996,split_year,19,23,0,1,1,Lazio,Serie A,domestic_league,False,True
alessandro-nesta,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,1996–97,1996,1997,split_year,20,25,0,1,1,Lazio,Serie A,domestic_league,False,True
alessandro-nesta,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,1997–98,1997,1998,split_year,21,30,0,1,1,Lazio,Serie A,domestic_league,False,True
alessandro-nesta,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,1998–99,1998,1999,split_year,22,20,1,1,1,Lazio,Serie A,domestic_league,False,True
alessandro-nesta,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,1999–2000,1999,2000,split_year,23,28,0,1,1,Lazio,Serie A,domestic_league,False,True
alessandro-nesta,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2000–01,2000,2001,split_year,24,29,0,1,1,Lazio,Serie A,domestic_league,False,True
alessandro-nesta,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2001–02,2001,2002,split_year,25,25,0,1,1,Lazio,Serie A,domestic_league,False,True
alessandro-nesta,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2002–03,2002,2003,split_year,26,29,1,1,1,AC Milan,Serie A,domestic_league,False,True
alessandro-nesta,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2003–04,2003,2004,split_year,27,26,0,1,1,AC Milan,Serie A,domestic_league,False,True
alessandro-nesta,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2004–05,2004,2005,split_year,28,29,0,1,1,AC Milan,Serie A,domestic_league,False,True
alessandro-nesta,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2005–06,2005,2006,split_year,29,30,1,1,1,AC Milan,Serie A,domestic_league,False,True
alessandro-nesta,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2006–07,2006,2007,split_year,30,14,0,1,1,AC Milan,Serie A,domestic_league,False,True
alessandro-nesta,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2007–08,2007,2008,split_year,31,29,1,1,1,AC Milan,Serie A,domestic_league,False,True
alessandro-nesta,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2008–09,2008,2009,split_year,32,1,0,1,1,AC Milan,Serie A,domestic_league,False,True
alessandro-nesta,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2009–10,2009,2010,split_year,33,23,3,1,1,AC Milan,Serie A,domestic_league,False,True
alessandro-nesta,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2010–11,2010,2011,split_year,34,26,0,1,1,AC Milan,Serie A,domestic_league,False,True
alessandro-nesta,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2011–12,2011,2012,split_year,35,17,1,1,1,AC Milan,Serie A,domestic_league,False,True
alessandro-nesta,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2012,2012,2012,calendar_year,36,8,0,1,1,Montreal Impact,MLS,domestic_league,False,True
alessandro-nesta,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2013,2013,2013,calendar_year,37,23,0,1,1,Montreal Impact,MLS,domestic_league,False,True
alessandro-nesta,Alessandro Nesta,1976-03-19,Italy,centre-back,CB,DEF,retired,2014,2014,2014,calendar_year,38,3,0,1,1,Chennaiyin,Indian Super League,domestic_league,False,True
alexander-isak,Alexander Isak,1999-09-21,Sweden,forward,FW,FWD,active,2016,2016,2016,calendar_year,17,24,10,1,1,AIK,Allsvenskan,domestic_league,False,True
alexander-isak,Alexander Isak,1999-09-21,Sweden,forward,FW,FWD,active,2016–17,2016,2017,split_year,17,0,0,1,1,Borussia Dortmund,Bundesliga,domestic_league,False,True
alexander-isak,Alexander Isak,1999-09-21,Sweden,forward,FW,FWD,active,2017–18,2017,2018,split_year,18,5,0,1,1,Borussia Dortmund,Bundesliga,domestic_league,False,True
alexander-isak,Alexander Isak,1999-09-21,Sweden,forward,FW,FWD,active,2018–19,2018,2019,split_year,19,16,13,1,1,Willem II (loan),Eredivisie,domestic_league,False,True
alexander-isak,Alexander Isak,1999-09-21,Sweden,forward,FW,FWD,active,2019–20,2019,2020,split_year,20,37,9,1,1,Real Sociedad,La Liga,domestic_league,False,True
alexander-isak,Alexander Isak,1999-09-21,Sweden,forward,FW,FWD,active,2020–21,2020,2021,split_year,21,34,17,1,1,Real Sociedad,La Liga,domestic_league,False,True
alexander-isak,Alexander Isak,1999-09-21,Sweden,forward,FW,FWD,active,2021–22,2021,2022,split_year,22,32,6,1,1,Real Sociedad,La Liga,domestic_league,False,True
alexander-isak,Alexander Isak,1999-09-21,Sweden,forward,FW,FWD,active,2022–23,2022,2023,split_year,23,24,11,2,2,Newcastle United; Real Sociedad,Premier League; La Liga,domestic_league,False,True
alexander-isak,Alexander Isak,1999-09-21,Sweden,forward,FW,FWD,active,2023–24,2023,2024,split_year,24,30,21,1,1,Newcastle United,Premier League,domestic_league,False,True
alexander-isak,Alexander Isak,1999-09-21,Sweden,forward,FW,FWD,active,2024–25,2024,2025,split_year,25,34,23,1,1,Newcastle United,Premier League,domestic_league,False,True
alexander-isak,Alexander Isak,1999-09-21,Sweden,forward,FW,FWD,active,2025–26,2025,2026,split_year,26,14,3,1,1,Liverpool,Premier League,domestic_league,False,True
alexis-sanchez,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2005,2005,2005,calendar_year,17,35,3,1,1,Cobreloa,Chilean Primera División,domestic_league,False,True
alexis-sanchez,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2006,2006,2006,calendar_year,18,30,13,2,1,Cobreloa; Colo-Colo,Chilean Primera División,domestic_league,False,True
alexis-sanchez,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2007,2007,2007,calendar_year,19,14,1,1,1,Colo-Colo,Chilean Primera División,domestic_league,False,True
alexis-sanchez,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2007–08,2007,2008,split_year,19,23,4,1,1,River Plate,Argentine Primera División,domestic_league,False,True
alexis-sanchez,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2008–09,2008,2009,split_year,20,32,3,1,1,Udinese,Serie A,domestic_league,False,True
alexis-sanchez,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2009–10,2009,2010,split_year,21,32,5,1,1,Udinese,Serie A,domestic_league,False,True
alexis-sanchez,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2010–11,2010,2011,split_year,22,31,12,1,1,Udinese,Serie A,domestic_league,False,True
alexis-sanchez,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2011–12,2011,2012,split_year,23,25,12,1,1,Barcelona,La Liga,domestic_league,False,True
alexis-sanchez,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2012–13,2012,2013,split_year,24,29,8,1,1,Barcelona,La Liga,domestic_league,False,True
alexis-sanchez,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2013–14,2013,2014,split_year,25,34,19,1,1,Barcelona,La Liga,domestic_league,False,True
alexis-sanchez,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2014–15,2014,2015,split_year,26,35,16,1,1,Arsenal,Premier League,domestic_league,False,True
alexis-sanchez,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2015–16,2015,2016,split_year,27,30,13,1,1,Arsenal,Premier League,domestic_league,False,True
alexis-sanchez,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2016–17,2016,2017,split_year,28,38,24,1,1,Arsenal,Premier League,domestic_league,False,True
alexis-sanchez,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2017–18,2017,2018,split_year,29,31,9,2,1,Arsenal; Manchester United,Premier League,domestic_league,False,True
alexis-sanchez,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2018–19,2018,2019,split_year,30,20,1,1,1,Manchester United,Premier League,domestic_league,False,True
alexis-sanchez,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2019–20,2019,2020,split_year,31,22,4,1,1,Inter Milan (loan),Serie A,domestic_league,False,True
alexis-sanchez,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2020–21,2020,2021,split_year,32,30,7,1,1,Inter Milan,Serie A,domestic_league,False,True
alexis-sanchez,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2021–22,2021,2022,split_year,33,27,5,1,1,Inter Milan,Serie A,domestic_league,False,True
alexis-sanchez,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2022–23,2022,2023,split_year,34,35,14,1,1,Marseille,Ligue 1,domestic_league,False,True
alexis-sanchez,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2023–24,2023,2024,split_year,35,23,2,1,1,Inter Milan,Serie A,domestic_league,False,True
alexis-sanchez,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2024–25,2024,2025,split_year,36,13,0,1,1,Udinese,Serie A,domestic_league,False,True
alexis-sanchez,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2025–26,2025,2026,split_year,37,28,4,1,1,Sevilla,La Liga,domestic_league,False,True
alphonso-davies,Alphonso Davies,2000-11-02,Canada,full-back,FB,DEF,active,2016,2016,2016,calendar_year,16,8,0,1,1,Vancouver Whitecaps FC,MLS,domestic_league,False,True
alphonso-davies,Alphonso Davies,2000-11-02,Canada,full-back,FB,DEF,active,2017,2017,2017,calendar_year,17,26,0,1,1,Vancouver Whitecaps FC,MLS,domestic_league,False,True
alphonso-davies,Alphonso Davies,2000-11-02,Canada,full-back,FB,DEF,active,2018,2018,2018,calendar_year,18,31,8,1,1,Vancouver Whitecaps FC,MLS,domestic_league,False,True
alphonso-davies,Alphonso Davies,2000-11-02,Canada,full-back,FB,DEF,active,2018–19,2018,2019,split_year,18,6,1,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
alphonso-davies,Alphonso Davies,2000-11-02,Canada,full-back,FB,DEF,active,2019–20,2019,2020,split_year,19,29,3,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
alphonso-davies,Alphonso Davies,2000-11-02,Canada,full-back,FB,DEF,active,2020–21,2020,2021,split_year,20,23,1,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
alphonso-davies,Alphonso Davies,2000-11-02,Canada,full-back,FB,DEF,active,2021–22,2021,2022,split_year,21,22,0,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
alphonso-davies,Alphonso Davies,2000-11-02,Canada,full-back,FB,DEF,active,2022–23,2022,2023,split_year,22,25,1,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
alphonso-davies,Alphonso Davies,2000-11-02,Canada,full-back,FB,DEF,active,2023–24,2023,2024,split_year,23,29,2,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
alphonso-davies,Alphonso Davies,2000-11-02,Canada,full-back,FB,DEF,active,2024–25,2024,2025,split_year,24,19,1,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
alphonso-davies,Alphonso Davies,2000-11-02,Canada,full-back,FB,DEF,active,2025–26,2025,2026,split_year,25,13,1,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
andrea-pirlo,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,1994–95,1994,1995,split_year,15,1,0,1,1,Brescia,Serie A,domestic_league,False,True
andrea-pirlo,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,1995–96,1995,1996,split_year,16,0,0,1,1,Brescia,Serie B,domestic_league,False,True
andrea-pirlo,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,1996–97,1996,1997,split_year,17,17,2,1,1,Brescia,Serie B,domestic_league,False,True
andrea-pirlo,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,1997–98,1997,1998,split_year,18,29,4,1,1,Brescia,Serie A,domestic_league,False,True
andrea-pirlo,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,1998–99,1998,1999,split_year,19,18,0,1,1,Inter Milan,Serie A,domestic_league,False,True
andrea-pirlo,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,1999–2000,1999,2000,split_year,20,28,6,1,1,Reggina (loan),Serie A,domestic_league,False,True
andrea-pirlo,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2000–01,2000,2001,split_year,21,14,0,2,1,Brescia (loan); Inter Milan,Serie A,domestic_league,False,True
andrea-pirlo,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2001–02,2001,2002,split_year,22,18,2,1,1,AC Milan,Serie A,domestic_league,False,True
andrea-pirlo,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2002–03,2002,2003,split_year,23,27,9,1,1,AC Milan,Serie A,domestic_league,False,True
andrea-pirlo,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2003–04,2003,2004,split_year,24,32,6,1,1,AC Milan,Serie A,domestic_league,False,True
andrea-pirlo,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2004–05,2004,2005,split_year,25,30,4,1,1,AC Milan,Serie A,domestic_league,False,True
andrea-pirlo,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2005–06,2005,2006,split_year,26,33,4,1,1,AC Milan,Serie A,domestic_league,False,True
andrea-pirlo,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2006–07,2006,2007,split_year,27,34,2,1,1,AC Milan,Serie A,domestic_league,False,True
andrea-pirlo,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2007–08,2007,2008,split_year,28,33,3,1,1,AC Milan,Serie A,domestic_league,False,True
andrea-pirlo,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2008–09,2008,2009,split_year,29,26,1,1,1,AC Milan,Serie A,domestic_league,False,True
andrea-pirlo,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2009–10,2009,2010,split_year,30,34,0,1,1,AC Milan,Serie A,domestic_league,False,True
andrea-pirlo,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2010–11,2010,2011,split_year,31,17,1,1,1,AC Milan,Serie A,domestic_league,False,True
andrea-pirlo,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2011–12,2011,2012,split_year,32,37,3,1,1,Juventus,Serie A,domestic_league,False,True
andrea-pirlo,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2012–13,2012,2013,split_year,33,32,5,1,1,Juventus,Serie A,domestic_league,False,True
andrea-pirlo,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2013–14,2013,2014,split_year,34,30,4,1,1,Juventus,Serie A,domestic_league,False,True
andrea-pirlo,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2014–15,2014,2015,split_year,35,20,4,1,1,Juventus,Serie A,domestic_league,False,True
andrea-pirlo,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2015,2015,2015,calendar_year,36,13,0,1,1,New York City FC,Major League Soccer,domestic_league,False,True
andrea-pirlo,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2016,2016,2016,calendar_year,37,32,1,1,1,New York City FC,Major League Soccer,domestic_league,False,True
andrea-pirlo,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2017,2017,2017,calendar_year,38,15,0,1,1,New York City FC,Major League Soccer,domestic_league,False,True
andres-iniesta,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2002–03,2002,2003,split_year,18,6,0,1,1,Barcelona,La Liga,domestic_league,False,True
andres-iniesta,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2003–04,2003,2004,split_year,19,11,1,1,1,Barcelona,La Liga,domestic_league,False,True
andres-iniesta,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2004–05,2004,2005,split_year,20,37,2,1,1,Barcelona,La Liga,domestic_league,False,True
andres-iniesta,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2005–06,2005,2006,split_year,21,33,0,1,1,Barcelona,La Liga,domestic_league,False,True
andres-iniesta,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2006–07,2006,2007,split_year,22,37,6,1,1,Barcelona,La Liga,domestic_league,False,True
andres-iniesta,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2007–08,2007,2008,split_year,23,31,3,1,1,Barcelona,La Liga,domestic_league,False,True
andres-iniesta,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2008–09,2008,2009,split_year,24,26,4,1,1,Barcelona,La Liga,domestic_league,False,True
andres-iniesta,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2009–10,2009,2010,split_year,25,29,1,1,1,Barcelona,La Liga,domestic_league,False,True
andres-iniesta,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2010–11,2010,2011,split_year,26,34,8,1,1,Barcelona,La Liga,domestic_league,False,True
andres-iniesta,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2011–12,2011,2012,split_year,27,27,2,1,1,Barcelona,La Liga,domestic_league,False,True
andres-iniesta,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2012–13,2012,2013,split_year,28,31,3,1,1,Barcelona,La Liga,domestic_league,False,True
andres-iniesta,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2013–14,2013,2014,split_year,29,35,3,1,1,Barcelona,La Liga,domestic_league,False,True
andres-iniesta,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2014–15,2014,2015,split_year,30,24,0,1,1,Barcelona,La Liga,domestic_league,False,True
